"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price","Conf","WL","Rank","Mean","Trimmed","Median","StDev","AP","ARG","ATC","BAS","BBT","BDF","BIL","BMC","BRN","BWE","CGV","CSL","CTW","DCI","DES","DEZ","DII","DOK","DOL","DP","DWI","FEI","FPI","HAT","HOW","KAM","KEL","KLN","KPK","LAZ","LOG","LSD","MAR","MAS","MGS","MOR","NUT","PAY","PFZ","PGH","PIG","PIR","PPP","RTP","RUD","RWP","SAG","SMS","TRP","USA","X59","masseyConference","masseyRecord","masseyConfRecord","massey&Delta;","masseyRat","masseyConfRating","masseyPwr","masseyConfPower","masseyOff","masseyConfOff","masseyDef","masseyConfDef","masseyHFA","masseySoS","masseyConfSoS","masseySSF","masseyConfSSF","masseyEW","masseyEL","n","computerPick","publicPick"
1,"BOSTON-COLLEGE_300x300.png",0,FALSE,"Boston College","Eagles",0,9999,,"1900-01-01T00:00:00",131,,"1900-01-01T00:00:00",2018-09-06 13:21:59,131,4,20,2018-07-27 21:43:35,4,20,131,3,25,2018-07-27 21:43:35,4,25,131,5,3,2018-07-27 21:43:35,6,3,131,6,3,2018-07-27 21:43:35,6,3,131,7,2,2018-07-27 21:43:35,6,2,131,8,2,2018-07-27 21:43:35,6,2,131,1,5,2018-07-27 21:43:35,6,5,131,2,3,2018-07-27 21:43:35,6,3,"ACC","1-0",24,29.28,28.63,28,11.9,,23,35,44,40,9,66,24,20,40,19,40,18,29,27,19,28,30,36,40,22,30,25,31,43,28,29,46,24,2,22,3,39,28,16,35,27,26,32,42,28,14,52,21,36,17,25,33,22,,,"Atlantic Coast","1-0","1","+3","28","1.92845","27","69.176","42","59.9862","23","36.069","2.53648","71","47.207","13","65.89","5.82888","5.17112",,0,0
1,"CLEMSON_300x300.png",0,FALSE,"Clemson","Tigers",0,1,,"1900-01-01T00:00:00",132,"unknown","2018-02-20T12:24:54.0078103",2018-09-06 13:21:59,132,4,126,2018-08-29 18:32:56,4,126,132,3,158,2018-08-29 18:33:10,4,158,132,5,23,2018-08-29 16:55:39,6,23,132,6,23,2018-08-29 16:55:43,6,23,132,7,21,2018-08-29 16:55:29,6,21,132,8,21,2018-08-29 16:55:33,6,21,132,1,542,2018-09-04 18:30:55,6,540,132,2,400,2018-08-27 23:40:15,6,400,"ACC","1-0",4,5.3,4.79,4,5.47,2,1,15,4,5,4,9,2,5,4,5,7,1,5,2,5,4,2,3,3,2,2,2,34,2,2,4,2,7,9,17,6,7,3,14,5,9,5,3,2,2,2,12,3,5,2,4,4,4,2,,"Atlantic Coast","1-0","1","","3","2.33635","3","84.1911","10","66.7005","2","44.4378","2.84296","92","38.6985","14","65.8598","9.64503","1.35496",2,1,1
1,"DUKE_300x300.png",0,FALSE,"Duke","Blue Devils",0,9999,,"1900-01-01T00:00:00",133,,"1900-01-01T00:00:00",2018-09-06 13:21:59,133,4,21,2018-07-27 21:43:35,4,21,133,3,26,2018-07-27 21:43:35,4,26,133,5,4,2018-07-27 21:43:35,6,4,133,6,4,2018-07-27 21:43:35,6,4,133,7,4,2018-07-27 21:43:35,6,4,133,8,4,2018-07-27 21:43:35,6,4,133,1,5,2018-07-27 21:43:35,6,5,133,2,2.4,2018-07-27 21:43:35,6,3,"ACC","1-0",33,36.33,36.09,38,10.96,,22,42,40,48,12,51,40,28,43,26,61,25,24,54,41,41,44,37,44,26,27,36,10,46,37,42,40,31,33,5,42,41,31,31,26,49,32,41,41,35,29,39,47,40,48,34,34,30,,,"Atlantic Coast","1-0","1","+3","31","1.88862","34","67.2136","51","58.3475","25","35.7644","3.16486","52","55.11","26","64.6945","5.82278","5.17722",,0,0
1,"FLORIDA-STATE_300x300.png",0,FALSE,"Florida State","Seminoles",0,10,,"1900-01-01T00:00:00",134,,"1900-01-01T00:00:00",2018-09-06 13:21:59,134,4,20,2018-08-29 18:51:57,4,20,134,3,25,2018-08-29 18:51:53,4,25,134,5,3,2018-07-27 21:43:35,6,3,134,6,3,2018-07-27 21:43:35,6,3,134,7,2,2018-08-29 15:53:24,6,2,134,8,2,2018-08-29 15:53:29,6,2,134,1,65,2018-08-06 22:36:35,6,65,134,2,40,2018-08-06 22:36:43,6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0
1,"GEORGIA-TECH_300x300.png",0,FALSE,"Georgia Tech","Yellow Jackets",0,18,,"1900-01-01T00:00:00",135,,"1900-01-01T00:00:00",2018-09-06 13:21:59,135,4,20,2018-07-27 21:43:35,4,20,135,3,25,2018-07-27 21:43:35,4,25,135,5,3,2018-07-27 21:43:35,6,3,135,6,3,2018-07-27 21:43:35,6,3,135,7,2,2018-07-27 21:43:35,6,2,135,8,2,2018-07-27 21:43:35,6,2,135,1,35,2018-07-27 21:43:35,6,29,135,2,16,2018-07-27 21:43:35,6,20,"ACC","1-0",38,41.04,40.59,38.5,10.81,,30,66,27,50,62,46,21,51,29,39,58,38,46,65,31,36,21,31,30,41,46,37,58,41,42,34,38,37,45,32,36,59,34,48,41,42,43,35,43,39,30,59,44,33,29,36,37,38,,,"Atlantic Coast","1-0","1","-2","34","1.88585","32","67.9503","39","60.7041","30","34.1646","3.71548","120","18.8222","16","65.6027","5.49659","5.50341",5,0,1
1,"LOUISVILLE_300x300.png",0,FALSE,"Louisville","Cardinals",0,23,,"1900-01-01T00:00:00",136,,"1900-01-01T00:00:00",2018-09-06 13:21:59,136,4,20,2018-07-27 21:43:35,4,20,136,3,25,2018-07-27 21:43:35,4,25,136,5,3,2018-07-27 21:43:35,6,3,136,6,3,2018-07-27 21:43:35,6,3,136,7,2,2018-07-27 21:43:35,6,2,136,8,2,2018-07-27 21:43:35,6,2,136,1,12,2018-07-27 21:43:35,6,12,136,2,6.4,2018-07-27 21:43:35,6,8,"ACC","0-1",44,45.22,44.5,41,18.53,,42,54,20,30,36,57,46,35,19,48,67,41,40,52,72,27,34,33,22,33,34,53,66,33,27,86,36,48,67,70,90,29,24,81,28,21,44,62,27,41,56,45,82,31,27,41,44,55,,,"Atlantic Coast","0-1","0","","24","1.94308","25","70.3166","9","67.0171","50","30.2975","2.63688","1","90.2907","11","66.0823","7.05526","3.94474",4,0,0
1,"MIAMI-FL_300x300.png",0,FALSE,"Miami, FL","Hurricanes",0,11,,"1900-01-01T00:00:00",137,"unknown","2018-04-27T16:29:07.549444",2018-09-06 13:21:59,137,4,21,2018-07-27 21:43:35,4,21,137,3,26,2018-07-27 21:43:35,4,26,137,5,4,2018-07-27 21:43:35,6,4,137,6,4,2018-07-27 21:43:35,6,4,137,7,4,2018-08-29 15:57:34,6,4,137,8,4,2018-08-29 15:57:38,6,4,137,1,73,2018-07-27 21:43:35,6,73,137,2,50,2018-07-27 21:43:35,6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"NC-STATE_300x300.png",0,FALSE,"N.C. State","Wolfpack",0,23,,"1900-01-01T00:00:00",138,"unknown","2018-04-27T16:28:54.8566533",2018-09-06 13:21:59,138,4,20,2018-07-27 21:43:35,4,20,138,3,25,2018-07-27 21:43:35,4,25,138,5,3,2018-07-27 21:43:35,6,3,138,6,3,2018-07-27 21:43:35,6,3,138,7,2,2018-07-27 21:43:35,6,2,138,8,2,2018-07-27 21:43:35,6,2,138,1,12,2018-07-27 21:43:35,6,12,138,2,6.4,2018-07-27 21:43:35,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"NORTH-CAROLINA_300x300.png",0,FALSE,"North Carolina","Tar Heels",0,9999,,"1900-01-01T00:00:00",139,,"1900-01-01T00:00:00",2018-09-06 13:21:59,139,4,20,2018-07-27 21:43:35,4,20,139,3,25,2018-07-27 21:43:35,4,25,139,5,3,2018-07-27 21:43:35,6,3,139,6,3,2018-07-27 21:43:35,6,3,139,7,2,2018-07-27 21:43:35,6,2,139,8,2,2018-07-27 21:43:35,6,2,139,1,5,2018-07-27 21:43:35,6,5,139,2,2.4,2018-07-27 21:43:35,6,3,"ACC","0-1",77,74.83,74.48,72.5,20.81,,71,104,61,98,52,77,57,55,55,73,110,51,57,97,89,78,54,72,50,79,54,45,106,82,61,116,47,77,76,54,98,91,65,102,77,96,94,63,81,58,54,118,113,64,83,51,62,61,,,"Atlantic Coast","0-1","0","-8","65","1.61901","61","59.5678","65","57.2433","58","29.2155","3.39345","30","65.8363","37","63.7351","4.45175","6.54825",14,1,1
1,"PITTSBURGH_300x300.png",0,FALSE,"Pittsburgh","Panthers",0,9999,,"1900-01-01T00:00:00",140,,"1900-01-01T00:00:00",2018-09-06 13:21:59,140,4,20,2018-07-27 21:43:35,4,20,140,3,25,2018-07-27 21:43:35,4,25,140,5,3,2018-07-27 21:43:35,6,3,140,6,3,2018-07-27 21:43:35,6,3,140,7,2,2018-07-27 21:43:35,6,2,140,8,2,2018-07-27 21:43:35,6,2,140,1,5,2018-07-27 21:43:35,6,5,140,2,2.4,2018-07-27 21:43:35,6,3,"ACC","1-0",49,52.93,52.46,50,12.27,,63,67,52,71,44,52,56,48,41,44,66,32,45,73,79,49,50,38,41,44,50,58,62,48,45,54,37,47,50,68,40,65,41,50,40,84,73,38,48,47,53,69,57,37,40,50,58,65,,,"Atlantic Coast","1-0","1","-5","41","1.82026","40","65.4105","46","59.2995","35","32.9534","3.16009","100","35.1654","3","67.5242","4.42602","6.57398",,0,0
